rule_id,severity,company_id,year,field,issue
DQ-03,CRITICAL,WIPRO,2014-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2015-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2016-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2017-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2018-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2019-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2020-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2021-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2022-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2023-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2024-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2018-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2019-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2020-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2021-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2022-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2023-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2024-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2013-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2014-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2015-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2016-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2017-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2018-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2019-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2020-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2021-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2022-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2023-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2024-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-02,CRITICAL,ASIANPAINT,2013-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2014-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2015-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2016-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2017-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2018-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2019-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2020-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2021-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2022-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2023-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2024-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,ASIANPAINT,2024-09,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2013-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2014-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2015-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2016-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2017-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2018-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2019-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2020-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2021-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2022-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2023-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2024-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2013-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2014-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2015-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2016-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2017-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2018-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2019-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2020-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2021-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2022-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2023-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2024-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2013-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2014-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2015-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2016-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2017-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2018-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2019-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2020-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2021-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2022-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2023-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2024-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2013-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2014-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2015-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2016-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2017-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2018-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2019-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2020-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2021-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2022-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2023-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,PNB,2024-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2013-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2014-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2015-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2016-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2017-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2018-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2019-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2020-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2021-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2022-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2023-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2024-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,POWERGRID,2024-09,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2013-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2014-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2015-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2016-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2017-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2018-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2019-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2020-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2021-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2022-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2023-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2024-03,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-02,CRITICAL,TECHM,2024-09,company_id+year,Removed duplicate row from balancesheet (kept last occurrence)
DQ-03,CRITICAL,ZYDUSLIFE,2013-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2014-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2015-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2016-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2017-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2018-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2019-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2020-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2021-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2022-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2023-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2024-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,PARSE_ERROR,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2018-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2019-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2020-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2021-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2022-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2023-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2024-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,PARSE_ERROR,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2013-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2014-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2015-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2016-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2017-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2018-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2019-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2020-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2021-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2022-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2023-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2024-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,PARSE_ERROR,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2013-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2014-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2015-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2016-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2017-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2018-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2019-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2020-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2021-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2022-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2023-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2024-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,VEDL,PARSE_ERROR,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2013-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2014-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2015-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2016-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2017-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2018-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2019-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2020-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2021-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2022-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2023-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
